time,h(t)
3.44E-08,-7.40E+05
3.44E-08,-7.45E+05
3.44E-08,-7.45E+05
3.44E-08,-7.52E+05
3.44E-08,-7.63E+05
3.44E-08,-7.63E+05
3.44E-08,-7.65E+05
3.44E-08,-7.75E+05
3.44E-08,-7.75E+05
3.44E-08,-7.75E+05
3.44E-08,-7.69E+05
3.44E-08,-7.69E+05
3.44E-08,-7.69E+05
3.44E-08,-7.74E+05
3.44E-08,-7.75E+05
3.44E-08,-7.75E+05
3.44E-08,-7.71E+05
3.44E-08,-7.69E+05
3.44E-08,-7.69E+05
3.44E-08,-7.67E+05
3.44E-08,-7.63E+05
3.44E-08,-7.63E+05
3.44E-08,-7.61E+05
3.44E-08,-7.51E+05
3.44E-08,-7.51E+05
3.44E-08,-7.51E+05
3.45E-08,-7.27E+05
3.45E-08,-7.27E+05
3.45E-08,-7.27E+05
3.45E-08,-7.03E+05
3.45E-08,-6.97E+05
3.45E-08,-6.97E+05
3.45E-08,-6.80E+05
3.45E-08,-6.68E+05
3.45E-08,-6.68E+05
3.45E-08,-6.53E+05
3.45E-08,-6.32E+05
3.45E-08,-6.32E+05
3.45E-08,-6.23E+05
3.45E-08,-5.90E+05
3.45E-08,-5.90E+05
3.45E-08,-5.90E+05
3.45E-08,-5.36E+05
3.45E-08,-5.36E+05
3.45E-08,-5.36E+05
3.45E-08,-4.98E+05
3.45E-08,-4.89E+05
3.45E-08,-4.89E+05
3.45E-08,-4.53E+05
3.45E-08,-4.29E+05
3.45E-08,-4.29E+05
3.45E-08,-4.05E+05
3.45E-08,-3.70E+05
3.45E-08,-3.70E+05
3.45E-08,-3.58E+05
3.45E-08,-3.10E+05
3.45E-08,-3.10E+05
3.45E-08,-3.10E+05
3.46E-08,-2.39E+05
3.46E-08,-2.39E+05
3.46E-08,-2.39E+05
3.46E-08,-1.91E+05
3.46E-08,-1.79E+05
3.46E-08,-1.79E+05
3.46E-08,-1.43E+05
3.46E-08,-1.19E+05
3.46E-08,-1.19E+05
3.46E-08,-9.06E+04
3.46E-08,-4.77E+04
3.46E-08,-4.77E+04
3.46E-08,-3.82E+04
3.46E-08,0.00E+00
3.46E-08,0.00E+00
3.46E-08,0.00E+00
3.46E-08,5.96E+04
3.46E-08,5.96E+04
3.46E-08,5.96E+04
3.46E-08,9.77E+04
3.46E-08,1.07E+05
3.46E-08,1.07E+05
3.46E-08,1.29E+05
3.46E-08,1.43E+05
3.46E-08,1.43E+05
3.46E-08,1.57E+05
3.46E-08,1.79E+05
3.46E-08,1.79E+05
3.46E-08,1.81E+05
3.46E-08,1.91E+05
3.46E-08,1.91E+05
3.46E-08,1.91E+05
3.47E-08,2.15E+05
3.47E-08,2.15E+05
3.47E-08,2.15E+05
3.47E-08,2.15E+05
3.47E-08,2.15E+05
3.47E-08,2.15E+05
3.47E-08,2.04E+05
3.47E-08,1.97E+05
3.47E-08,1.97E+05
3.47E-08,1.92E+05
3.47E-08,1.85E+05
3.47E-08,1.85E+05
3.47E-08,1.76E+05
3.47E-08,1.43E+05
3.47E-08,1.43E+05
3.47E-08,1.43E+05
3.47E-08,1.19E+05
3.47E-08,1.19E+05
3.47E-08,1.19E+05
3.47E-08,8.11E+04
3.47E-08,7.16E+04
3.47E-08,7.16E+04
3.47E-08,5.01E+04
3.47E-08,3.57E+04
3.47E-08,3.57E+04
3.47E-08,1.67E+04
3.47E-08,-1.19E+04
3.47E-08,-1.19E+04
3.47E-08,-2.15E+04
3.47E-08,-5.96E+04
3.47E-08,-5.96E+04
3.47E-08,-5.96E+04
3.48E-08,-1.01E+05
3.48E-08,-1.01E+05
3.48E-08,-1.01E+05
3.48E-08,-1.35E+05
3.48E-08,-1.43E+05
3.48E-08,-1.43E+05
3.48E-08,-1.64E+05
3.48E-08,-1.79E+05
3.48E-08,-1.79E+05
3.48E-08,-1.95E+05
3.48E-08,-2.21E+05
3.48E-08,-2.21E+05
3.48E-08,-2.26E+05
3.48E-08,-2.50E+05
3.48E-08,-2.50E+05
3.48E-08,-2.50E+05
3.48E-08,-2.86E+05
3.48E-08,-2.86E+05
3.48E-08,-2.86E+05
3.48E-08,-3.05E+05
3.48E-08,-3.10E+05
3.48E-08,-3.10E+05
3.48E-08,-3.31E+05
3.48E-08,-3.46E+05
3.48E-08,-3.46E+05
3.48E-08,-3.55E+05
3.48E-08,-3.70E+05
3.48E-08,-3.70E+05
3.48E-08,-3.74E+05
3.48E-08,-3.93E+05
3.48E-08,-3.93E+05
3.48E-08,-3.93E+05
3.49E-08,-4.17E+05
3.49E-08,-4.17E+05
3.49E-08,-4.17E+05
3.49E-08,-4.36E+05
3.49E-08,-4.41E+05
3.49E-08,-4.41E+05
3.49E-08,-4.55E+05
3.49E-08,-4.65E+05
3.49E-08,-4.65E+05
3.49E-08,-4.72E+05
3.49E-08,-4.83E+05
3.49E-08,-4.83E+05
3.49E-08,-4.86E+05
3.49E-08,-5.01E+05
3.49E-08,-5.01E+05
3.49E-08,-5.01E+05
3.49E-08,-5.19E+05
3.49E-08,-5.19E+05
3.49E-08,-5.19E+05
3.49E-08,-5.38E+05
3.49E-08,-5.43E+05
3.49E-08,-5.43E+05
3.49E-08,-5.50E+05
3.49E-08,-5.54E+05
3.49E-08,-5.54E+05
3.49E-08,-5.66E+05
3.49E-08,-5.84E+05
3.49E-08,-5.84E+05
3.49E-08,-5.86E+05
3.49E-08,-5.96E+05
3.49E-08,-5.96E+05
3.49E-08,-5.96E+05
3.50E-08,-6.20E+05
3.50E-08,-6.20E+05
3.50E-08,-6.20E+05
3.50E-08,-6.39E+05
3.50E-08,-6.44E+05
3.50E-08,-6.44E+05
3.50E-08,-6.58E+05
3.50E-08,-6.68E+05
3.50E-08,-6.68E+05
3.50E-08,-6.77E+05
3.50E-08,-6.91E+05
3.50E-08,-6.91E+05
3.50E-08,-6.96E+05
3.50E-08,-7.15E+05
3.50E-08,-7.15E+05
3.50E-08,-7.15E+05
3.50E-08,-7.51E+05
3.50E-08,-7.51E+05
3.50E-08,-7.51E+05
3.50E-08,-7.80E+05
3.50E-08,-7.87E+05
3.50E-08,-7.87E+05
3.50E-08,-7.97E+05
3.50E-08,-8.05E+05
3.50E-08,-8.05E+05
3.50E-08,-8.17E+05
3.50E-08,-8.35E+05
3.50E-08,-8.35E+05
3.50E-08,-8.41E+05
3.50E-08,-8.64E+05
3.50E-08,-8.64E+05
3.50E-08,-8.64E+05
3.51E-08,-8.82E+05
3.51E-08,-8.82E+05
3.51E-08,-8.82E+05
3.51E-08,-9.01E+05
3.51E-08,-9.06E+05
3.51E-08,-9.06E+05
3.51E-08,-9.10E+05
3.51E-08,-9.12E+05
3.51E-08,-9.12E+05
3.51E-08,-9.22E+05
3.51E-08,-9.36E+05
3.51E-08,-9.36E+05
3.51E-08,-9.36E+05
3.51E-08,-9.36E+05
3.51E-08,-9.36E+05
3.51E-08,-9.36E+05
3.51E-08,-9.48E+05
3.51E-08,-9.48E+05
3.51E-08,-9.48E+05
3.51E-08,-9.48E+05
3.51E-08,-9.48E+05
3.51E-08,-9.48E+05
3.51E-08,-9.48E+05
3.51E-08,-9.48E+05
3.51E-08,-9.48E+05
3.51E-08,-9.50E+05
3.51E-08,-9.54E+05
3.51E-08,-9.54E+05
3.51E-08,-9.52E+05
3.51E-08,-9.48E+05
3.51E-08,-9.48E+05
3.51E-08,-9.48E+05
3.52E-08,-9.42E+05
3.52E-08,-9.42E+05
3.52E-08,-9.42E+05
3.52E-08,-9.42E+05
3.52E-08,-9.42E+05
3.52E-08,-9.42E+05
3.52E-08,-9.35E+05
3.52E-08,-9.30E+05
3.52E-08,-9.30E+05
3.52E-08,-9.27E+05
3.52E-08,-9.24E+05
3.52E-08,-9.24E+05
3.52E-08,-9.20E+05
3.52E-08,-9.06E+05
3.52E-08,-9.06E+05
3.52E-08,-9.06E+05
3.52E-08,-9.00E+05
3.52E-08,-9.00E+05
3.52E-08,-9.00E+05
3.52E-08,-8.81E+05
3.52E-08,-8.76E+05
3.52E-08,-8.76E+05
3.52E-08,-8.69E+05
3.52E-08,-8.64E+05
3.52E-08,-8.64E+05
3.52E-08,-8.55E+05
3.52E-08,-8.41E+05
3.52E-08,-8.41E+05
3.52E-08,-8.39E+05
3.52E-08,-8.34E+05
3.52E-08,-8.34E+05
3.52E-08,-8.34E+05
3.53E-08,-8.11E+05
3.53E-08,-8.11E+05
3.53E-08,-8.11E+05
3.53E-08,-8.01E+05
3.53E-08,-7.99E+05
3.53E-08,-7.99E+05
3.53E-08,-7.92E+05
3.53E-08,-7.87E+05
3.53E-08,-7.87E+05
3.53E-08,-7.87E+05
3.53E-08,-7.87E+05
3.53E-08,-7.87E+05
3.53E-08,-7.83E+05
3.53E-08,-7.69E+05
3.53E-08,-7.69E+05
3.53E-08,-7.69E+05
3.53E-08,-7.69E+05
3.53E-08,-7.69E+05
3.53E-08,-7.69E+05
3.53E-08,-7.64E+05
3.53E-08,-7.63E+05
3.53E-08,-7.63E+05
3.53E-08,-7.59E+05
3.53E-08,-7.57E+05
3.53E-08,-7.57E+05
3.53E-08,-7.55E+05
3.53E-08,-7.51E+05
3.53E-08,-7.51E+05
3.53E-08,-7.50E+05
3.53E-08,-7.45E+05
3.53E-08,-7.45E+05
3.53E-08,-7.45E+05
3.54E-08,-7.39E+05
3.54E-08,-7.39E+05
3.54E-08,-7.39E+05
3.54E-08,-7.39E+05
3.54E-08,-7.39E+05
3.54E-08,-7.39E+05
3.54E-08,-7.28E+05
3.54E-08,-7.21E+05
3.54E-08,-7.21E+05
3.54E-08,-7.19E+05
3.54E-08,-7.15E+05
3.54E-08,-7.15E+05
3.54E-08,-7.14E+05
3.54E-08,-7.09E+05
3.54E-08,-7.09E+05
3.54E-08,-7.09E+05
3.54E-08,-6.97E+05
3.54E-08,-6.97E+05
3.54E-08,-6.97E+05
3.54E-08,-6.93E+05
3.54E-08,-6.91E+05
3.54E-08,-6.91E+05
3.54E-08,-6.88E+05
3.54E-08,-6.85E+05
3.54E-08,-6.85E+05
3.54E-08,-6.83E+05
3.54E-08,-6.80E+05
3.54E-08,-6.80E+05
3.54E-08,-6.77E+05
3.54E-08,-6.68E+05
3.54E-08,-6.68E+05
3.54E-08,-6.68E+05
3.55E-08,-6.68E+05
3.55E-08,-6.68E+05
3.55E-08,-6.68E+05
3.55E-08,-6.58E+05
3.55E-08,-6.56E+05
3.55E-08,-6.56E+05
3.55E-08,-6.49E+05
3.55E-08,-6.44E+05
3.55E-08,-6.44E+05
3.55E-08,-6.44E+05
3.55E-08,-6.44E+05
3.55E-08,-6.44E+05
3.55E-08,-6.40E+05
3.55E-08,-6.26E+05
3.55E-08,-6.26E+05
3.55E-08,-6.26E+05
3.55E-08,-6.26E+05
3.55E-08,-6.26E+05
3.55E-08,-6.26E+05
3.55E-08,-6.16E+05
3.55E-08,-6.14E+05
3.55E-08,-6.14E+05
3.55E-08,-6.14E+05
3.55E-08,-6.14E+05
3.55E-08,-6.14E+05
3.55E-08,-6.12E+05
3.55E-08,-6.08E+05
3.55E-08,-6.08E+05
3.55E-08,-6.08E+05
3.55E-08,-6.08E+05
3.55E-08,-6.08E+05
3.55E-08,-6.08E+05
3.56E-08,-6.14E+05
3.56E-08,-6.14E+05
3.56E-08,-6.14E+05
3.56E-08,-6.14E+05
3.56E-08,-6.14E+05
3.56E-08,-6.14E+05
3.56E-08,-6.17E+05
3.56E-08,-6.20E+05
3.56E-08,-6.20E+05
3.56E-08,-6.25E+05
3.56E-08,-6.32E+05
3.56E-08,-6.32E+05
3.56E-08,-6.34E+05
3.56E-08,-6.44E+05
3.56E-08,-6.44E+05
3.56E-08,-6.44E+05
3.56E-08,-6.44E+05
3.56E-08,-6.44E+05
3.56E-08,-6.44E+05
3.56E-08,-6.63E+05
3.56E-08,-6.68E+05
3.56E-08,-6.68E+05
3.56E-08,-6.75E+05
3.56E-08,-6.79E+05
3.56E-08,-6.79E+05
3.56E-08,-6.87E+05
3.56E-08,-6.98E+05
3.56E-08,-6.98E+05
3.56E-08,-7.00E+05
3.56E-08,-7.09E+05
3.56E-08,-7.09E+05
3.56E-08,-7.09E+05
3.57E-08,-7.27E+05
3.57E-08,-7.27E+05
3.57E-08,-7.27E+05
3.57E-08,-7.37E+05
3.57E-08,-7.39E+05
3.57E-08,-7.39E+05
3.57E-08,-7.50E+05
3.57E-08,-7.57E+05
3.57E-08,-7.57E+05
3.57E-08,-7.62E+05
3.57E-08,-7.69E+05
3.57E-08,-7.69E+05
3.57E-08,-7.69E+05
3.57E-08,-7.69E+05
3.57E-08,-7.69E+05
3.57E-08,-7.69E+05
3.57E-08,-7.81E+05
3.57E-08,-7.81E+05
3.57E-08,-7.81E+05
3.57E-08,-7.76E+05
3.57E-08,-7.75E+05
3.57E-08,-7.75E+05
3.57E-08,-7.78E+05
3.57E-08,-7.81E+05
3.57E-08,-7.81E+05
3.57E-08,-7.78E+05
3.57E-08,-7.75E+05
3.57E-08,-7.75E+05
3.57E-08,-7.74E+05
3.57E-08,-7.69E+05
3.57E-08,-7.69E+05
3.57E-08,-7.69E+05
3.58E-08,-7.63E+05
3.58E-08,-7.63E+05
3.58E-08,-7.63E+05
3.58E-08,-7.53E+05
3.58E-08,-7.51E+05
3.58E-08,-7.51E+05
3.58E-08,-7.44E+05
3.58E-08,-7.39E+05
3.58E-08,-7.39E+05
3.58E-08,-7.34E+05
3.58E-08,-7.27E+05
3.58E-08,-7.27E+05
3.58E-08,-7.26E+05
3.58E-08,-7.21E+05
3.58E-08,-7.21E+05
3.58E-08,-7.21E+05
3.58E-08,-7.03E+05
3.58E-08,-7.03E+05
3.58E-08,-7.03E+05
3.58E-08,-6.99E+05
3.58E-08,-6.97E+05
3.58E-08,-6.97E+05
3.58E-08,-6.90E+05
3.58E-08,-6.85E+05
3.58E-08,-6.85E+05
3.58E-08,-6.83E+05
3.58E-08,-6.80E+05
3.58E-08,-6.80E+05
3.58E-08,-6.78E+05
3.58E-08,-6.73E+05
3.58E-08,-6.73E+05
3.58E-08,-6.73E+05
3.59E-08,-6.73E+05
3.59E-08,-6.73E+05
3.59E-08,-6.73E+05
3.59E-08,-6.73E+05
3.59E-08,-6.73E+05
3.59E-08,-6.73E+05
3.59E-08,-6.77E+05
3.59E-08,-6.80E+05
3.59E-08,-6.80E+05
3.59E-08,-6.84E+05
3.59E-08,-6.91E+05
3.59E-08,-6.91E+05
3.59E-08,-6.93E+05
3.59E-08,-6.97E+05
3.59E-08,-6.97E+05
3.59E-08,-6.97E+05
3.59E-08,-7.15E+05
3.59E-08,-7.15E+05
3.59E-08,-7.15E+05
3.59E-08,-7.30E+05
3.59E-08,-7.33E+05
3.59E-08,-7.33E+05
3.59E-08,-7.44E+05
3.59E-08,-7.51E+05
3.59E-08,-7.51E+05
3.59E-08,-7.56E+05
3.59E-08,-7.63E+05
3.59E-08,-7.63E+05
3.59E-08,-7.69E+05
3.59E-08,-7.93E+05
3.59E-08,-7.93E+05
3.59E-08,-7.93E+05
3.60E-08,-8.11E+05
3.60E-08,-8.11E+05
3.60E-08,-8.11E+05
3.60E-08,-8.25E+05
3.60E-08,-8.28E+05
3.60E-08,-8.28E+05
3.60E-08,-8.32E+05
3.60E-08,-8.34E+05
3.60E-08,-8.34E+05
3.60E-08,-8.44E+05
3.60E-08,-8.58E+05
3.60E-08,-8.58E+05
3.60E-08,-8.61E+05
3.60E-08,-8.70E+05
3.60E-08,-8.70E+05
3.60E-08,-8.70E+05
3.60E-08,-8.82E+05
3.60E-08,-8.82E+05
3.60E-08,-8.82E+05
3.60E-08,-8.92E+05
3.60E-08,-8.94E+05
3.60E-08,-8.94E+05
3.60E-08,-9.01E+05
3.60E-08,-9.06E+05
3.60E-08,-9.06E+05
3.60E-08,-9.08E+05
3.60E-08,-9.12E+05
3.60E-08,-9.12E+05
3.60E-08,-9.15E+05
3.60E-08,-9.24E+05
3.60E-08,-9.24E+05
3.60E-08,-9.24E+05
3.61E-08,-9.42E+05
3.61E-08,-9.42E+05
3.61E-08,-9.42E+05
3.61E-08,-9.51E+05
3.61E-08,-9.54E+05
3.61E-08,-9.54E+05
3.61E-08,-9.61E+05
3.61E-08,-9.66E+05
3.61E-08,-9.66E+05
3.61E-08,-9.68E+05
3.61E-08,-9.71E+05
3.61E-08,-9.71E+05
3.61E-08,-9.74E+05
3.61E-08,-9.83E+05
3.61E-08,-9.83E+05
3.61E-08,-9.83E+05
3.61E-08,-9.89E+05
3.61E-08,-9.89E+05
3.61E-08,-9.89E+05
3.61E-08,-9.85E+05
3.61E-08,-9.84E+05
3.61E-08,-9.84E+05
3.61E-08,-9.84E+05
3.61E-08,-9.83E+05
3.61E-08,-9.83E+05
3.61E-08,-9.83E+05
3.61E-08,-9.83E+05
3.61E-08,-9.83E+05
3.61E-08,-9.82E+05
3.61E-08,-9.77E+05
3.61E-08,-9.77E+05
3.61E-08,-9.77E+05
3.62E-08,-9.72E+05
3.62E-08,-9.72E+05
3.62E-08,-9.72E+05
3.62E-08,-9.62E+05
3.62E-08,-9.60E+05
3.62E-08,-9.60E+05
3.62E-08,-9.60E+05
3.62E-08,-9.60E+05
3.62E-08,-9.60E+05
3.62E-08,-9.52E+05
3.62E-08,-9.42E+05
3.62E-08,-9.42E+05
3.62E-08,-9.42E+05
3.62E-08,-9.42E+05
3.62E-08,-9.42E+05
3.62E-08,-9.42E+05
3.62E-08,-9.42E+05
3.62E-08,-9.42E+05
3.62E-08,-9.42E+05
3.62E-08,-9.32E+05
3.62E-08,-9.30E+05
3.62E-08,-9.30E+05
3.62E-08,-9.30E+05
3.62E-08,-9.30E+05
3.62E-08,-9.30E+05
3.62E-08,-9.30E+05
3.62E-08,-9.30E+05
3.62E-08,-9.30E+05
3.62E-08,-9.30E+05
3.62E-08,-9.30E+05
3.62E-08,-9.30E+05
3.62E-08,-9.30E+05
3.63E-08,-9.30E+05
3.63E-08,-9.30E+05
3.63E-08,-9.30E+05
3.63E-08,-9.30E+05
3.63E-08,-9.30E+05
3.63E-08,-9.30E+05
3.63E-08,-9.30E+05
3.63E-08,-9.30E+05
3.63E-08,-9.30E+05
3.63E-08,-9.30E+05
3.63E-08,-9.30E+05
3.63E-08,-9.30E+05
3.63E-08,-9.30E+05
3.63E-08,-9.30E+05
3.63E-08,-9.30E+05
3.63E-08,-9.30E+05
3.63E-08,-9.30E+05
3.63E-08,-9.30E+05
3.63E-08,-9.30E+05
3.63E-08,-9.25E+05
3.63E-08,-9.24E+05
3.63E-08,-9.24E+05
3.63E-08,-9.24E+05
3.63E-08,-9.24E+05
3.63E-08,-9.24E+05
3.63E-08,-9.26E+05
3.63E-08,-9.30E+05
3.63E-08,-9.30E+05
3.63E-08,-9.30E+05
3.63E-08,-9.30E+05
3.63E-08,-9.30E+05
3.63E-08,-9.30E+05
3.64E-08,-9.18E+05
3.64E-08,-9.18E+05
3.64E-08,-9.18E+05
3.64E-08,-9.18E+05
3.64E-08,-9.18E+05
3.64E-08,-9.18E+05
3.64E-08,-9.18E+05
3.64E-08,-9.18E+05
3.64E-08,-9.18E+05
3.64E-08,-9.13E+05
3.64E-08,-9.06E+05
3.64E-08,-9.06E+05
3.64E-08,-9.06E+05
3.64E-08,-9.06E+05
3.64E-08,-9.06E+05
3.64E-08,-9.06E+05
3.64E-08,-8.94E+05
3.64E-08,-8.94E+05
3.64E-08,-8.94E+05
3.64E-08,-8.84E+05
3.64E-08,-8.82E+05
3.64E-08,-8.82E+05
3.64E-08,-8.75E+05
3.64E-08,-8.70E+05
3.64E-08,-8.70E+05
3.64E-08,-8.66E+05
3.64E-08,-8.59E+05
3.64E-08,-8.59E+05
3.64E-08,-8.56E+05
3.64E-08,-8.46E+05
3.64E-08,-8.46E+05
3.64E-08,-8.46E+05
3.65E-08,-8.22E+05
3.65E-08,-8.22E+05
3.65E-08,-8.22E+05
3.65E-08,-8.13E+05
3.65E-08,-8.11E+05
3.65E-08,-8.11E+05
3.65E-08,-8.00E+05
3.65E-08,-7.93E+05
3.65E-08,-7.93E+05
3.65E-08,-7.88E+05
3.65E-08,-7.81E+05
3.65E-08,-7.81E+05
3.65E-08,-7.77E+05
3.65E-08,-7.63E+05
3.65E-08,-7.63E+05
3.65E-08,-7.63E+05
3.65E-08,-7.45E+05
3.65E-08,-7.45E+05
3.65E-08,-7.45E+05
3.65E-08,-7.36E+05
3.65E-08,-7.33E+05
3.65E-08,-7.33E+05
3.65E-08,-7.30E+05
3.65E-08,-7.27E+05
3.65E-08,-7.27E+05
3.65E-08,-7.22E+05
3.65E-08,-7.15E+05
3.65E-08,-7.15E+05
3.65E-08,-7.13E+05
3.65E-08,-7.03E+05
3.65E-08,-7.03E+05
3.65E-08,-7.03E+05
3.66E-08,-7.04E+05
3.66E-08,-7.04E+05
3.66E-08,-7.04E+05
3.66E-08,-7.03E+05
3.66E-08,-7.03E+05
3.66E-08,-7.03E+05
3.66E-08,-7.03E+05
3.66E-08,-7.03E+05
3.66E-08,-7.03E+05
3.66E-08,-7.06E+05
3.66E-08,-7.09E+05
3.66E-08,-7.09E+05
3.66E-08,-7.09E+05
3.66E-08,-7.09E+05
3.66E-08,-7.09E+05
3.66E-08,-7.09E+05
3.66E-08,-7.03E+05
3.66E-08,-7.03E+05
3.66E-08,-7.03E+05
3.66E-08,-7.08E+05
3.66E-08,-7.09E+05
3.66E-08,-7.09E+05
3.66E-08,-7.02E+05
3.66E-08,-6.97E+05
3.66E-08,-6.97E+05
3.66E-08,-7.00E+05
3.66E-08,-7.04E+05
3.66E-08,-7.04E+05
3.66E-08,-7.01E+05
3.66E-08,-6.91E+05
3.66E-08,-6.91E+05
3.66E-08,-6.91E+05
3.67E-08,-6.91E+05
3.67E-08,-6.91E+05
3.67E-08,-6.91E+05
3.67E-08,-6.72E+05
3.67E-08,-6.68E+05
3.67E-08,-6.68E+05
3.67E-08,-6.68E+05
3.67E-08,-6.68E+05
3.67E-08,-6.68E+05
3.67E-08,-6.58E+05
3.67E-08,-6.44E+05
3.67E-08,-6.44E+05
3.67E-08,-6.41E+05
3.67E-08,-6.32E+05
3.67E-08,-6.32E+05
3.67E-08,-6.32E+05
3.67E-08,-6.20E+05
3.67E-08,-6.20E+05
3.67E-08,-6.20E+05
3.67E-08,-6.10E+05
3.67E-08,-6.08E+05
3.67E-08,-6.08E+05
3.67E-08,-5.94E+05
3.67E-08,-5.84E+05
3.67E-08,-5.84E+05
3.67E-08,-5.82E+05
3.67E-08,-5.78E+05
3.67E-08,-5.78E+05
3.67E-08,-5.75E+05
3.67E-08,-5.60E+05
3.67E-08,-5.60E+05
3.67E-08,-5.60E+05
3.68E-08,-5.49E+05
3.68E-08,-5.49E+05
3.68E-08,-5.49E+05
3.68E-08,-5.34E+05
3.68E-08,-5.30E+05
3.68E-08,-5.30E+05
3.68E-08,-5.27E+05
3.68E-08,-5.24E+05
3.68E-08,-5.24E+05
3.68E-08,-5.24E+05
3.68E-08,-5.24E+05
3.68E-08,-5.24E+05
3.68E-08,-5.22E+05
3.68E-08,-5.13E+05
3.68E-08,-5.13E+05
3.68E-08,-5.13E+05
3.68E-08,-5.13E+05
3.68E-08,-5.13E+05
3.68E-08,-5.13E+05
3.68E-08,-5.22E+05
3.68E-08,-5.24E+05
3.68E-08,-5.24E+05
3.68E-08,-5.24E+05
3.68E-08,-5.24E+05
3.68E-08,-5.24E+05
3.68E-08,-5.32E+05
3.68E-08,-5.43E+05
3.68E-08,-5.43E+05
3.68E-08,-5.45E+05
3.68E-08,-5.54E+05
3.68E-08,-5.54E+05
3.68E-08,-5.54E+05
3.69E-08,-5.78E+05
3.69E-08,-5.78E+05
3.69E-08,-5.78E+05
3.69E-08,-5.92E+05
3.69E-08,-5.96E+05
3.69E-08,-5.96E+05
3.69E-08,-6.07E+05
3.69E-08,-6.14E+05
3.69E-08,-6.14E+05
3.69E-08,-6.26E+05
3.69E-08,-6.44E+05
3.69E-08,-6.44E+05
3.69E-08,-6.48E+05
3.69E-08,-6.68E+05
3.69E-08,-6.68E+05
3.69E-08,-6.68E+05
3.69E-08,-6.91E+05
3.69E-08,-6.91E+05
3.69E-08,-6.91E+05
3.69E-08,-7.06E+05
3.69E-08,-7.09E+05
3.69E-08,-7.09E+05
3.69E-08,-7.24E+05
3.69E-08,-7.33E+05
3.69E-08,-7.33E+05
3.69E-08,-7.43E+05
3.69E-08,-7.57E+05
3.69E-08,-7.57E+05
3.69E-08,-7.60E+05
3.69E-08,-7.75E+05
3.69E-08,-7.75E+05
3.69E-08,-7.75E+05
3.70E-08,-7.87E+05
3.70E-08,-7.87E+05
3.70E-08,-7.87E+05
3.70E-08,-7.92E+05
3.70E-08,-7.93E+05
3.70E-08,-7.93E+05
3.70E-08,-8.00E+05
3.70E-08,-8.05E+05
3.70E-08,-8.05E+05
3.70E-08,-8.02E+05
3.70E-08,-7.99E+05
3.70E-08,-7.99E+05
3.70E-08,-7.97E+05
3.70E-08,-7.93E+05
3.70E-08,-7.93E+05
3.70E-08,-7.93E+05
3.70E-08,-7.87E+05
3.70E-08,-7.87E+05
3.70E-08,-7.87E+05
3.70E-08,-7.68E+05
3.70E-08,-7.63E+05
3.70E-08,-7.63E+05
3.70E-08,-7.56E+05
3.70E-08,-7.51E+05
3.70E-08,-7.51E+05
3.70E-08,-7.44E+05
3.70E-08,-7.33E+05
3.70E-08,-7.33E+05
3.70E-08,-7.29E+05
3.70E-08,-7.09E+05
3.70E-08,-7.09E+05
3.70E-08,-7.09E+05
3.71E-08,-6.91E+05
3.71E-08,-6.91E+05
3.71E-08,-6.91E+05
3.71E-08,-6.72E+05
3.71E-08,-6.68E+05
3.71E-08,-6.68E+05
3.71E-08,-6.61E+05
3.71E-08,-6.56E+05
3.71E-08,-6.56E+05
3.71E-08,-6.46E+05
3.71E-08,-6.32E+05
3.71E-08,-6.32E+05
3.71E-08,-6.29E+05
3.71E-08,-6.20E+05
3.71E-08,-6.20E+05
3.71E-08,-6.20E+05
3.71E-08,-6.08E+05
3.71E-08,-6.08E+05
3.71E-08,-6.08E+05
3.71E-08,-5.94E+05
3.71E-08,-5.90E+05
3.71E-08,-5.90E+05
3.71E-08,-5.87E+05
3.71E-08,-5.84E+05
3.71E-08,-5.84E+05
3.71E-08,-5.82E+05
3.71E-08,-5.78E+05
3.71E-08,-5.78E+05
3.71E-08,-5.77E+05
3.71E-08,-5.72E+05
3.71E-08,-5.72E+05
3.71E-08,-5.72E+05
3.72E-08,-5.72E+05
3.72E-08,-5.72E+05
3.72E-08,-5.72E+05
3.72E-08,-5.72E+05
3.72E-08,-5.72E+05
3.72E-08,-5.72E+05
3.72E-08,-5.72E+05
3.72E-08,-5.72E+05
3.72E-08,-5.72E+05
3.72E-08,-5.77E+05
3.72E-08,-5.84E+05
3.72E-08,-5.84E+05
3.72E-08,-5.85E+05
3.72E-08,-5.90E+05
3.72E-08,-5.90E+05
3.72E-08,-5.90E+05
3.72E-08,-5.96E+05
3.72E-08,-5.96E+05
3.72E-08,-5.96E+05
3.72E-08,-6.01E+05
3.72E-08,-6.02E+05
3.72E-08,-6.02E+05
3.72E-08,-6.13E+05
3.72E-08,-6.20E+05
3.72E-08,-6.20E+05
3.72E-08,-6.22E+05
3.72E-08,-6.26E+05
3.72E-08,-6.26E+05
3.72E-08,-6.28E+05
3.72E-08,-6.38E+05
3.72E-08,-6.38E+05
3.72E-08,-6.38E+05
3.73E-08,-6.38E+05
3.73E-08,-6.38E+05
3.73E-08,-6.38E+05
3.73E-08,-6.42E+05
3.73E-08,-6.44E+05
3.73E-08,-6.44E+05
3.73E-08,-6.44E+05
3.73E-08,-6.44E+05
3.73E-08,-6.44E+05
3.73E-08,-6.41E+05
3.73E-08,-6.38E+05
3.73E-08,-6.38E+05
3.73E-08,-6.37E+05
